Gait_percent,EMG,GRF,ANKLE
35.6,30.43484296,632.2632447,16.196264
35.7,34.15472355,631.7804201,16.15943
35.8,38.08320452,631.498655,16.119652
35.9,39.29102942,631.4037058,16.077696
36,40.25365318,631.4752384,16.034372
36.1,40.25604538,631.6954555,15.990506
36.2,40.25556694,632.0451816,15.946884
36.3,40.25437084,632.5146746,15.904224
36.4,40.2526963,633.0992062,15.863158
36.5,40.25748071,633.8000712,15.824205
36.6,40.26011213,634.6181822,15.78777
36.7,40.25939447,635.5528884,15.754152
36.8,40.25843759,636.6025135,15.723541
36.9,40.25724149,637.7585714,15.696035
37,40.25700227,639.0040645,15.671665
37.1,40.25939447,640.3111235,15.650394
37.2,40.25963369,641.6425224,15.632141
37.3,40.25939447,642.9568527,15.616788
37.4,40.25700227,644.2118684,15.604193
37.5,40.25652383,645.3644662,15.594212
37.6,40.25341396,646.3742401,15.586694
37.7,40.25317474,647.2047322,15.581502
37.8,40.24456279,647.8220767,15.578517
37.9,40.18810673,648.1965562,15.577649
38,40.16538077,648.3063082,15.578835
38.1,39.6876572,648.1393147,15.582062
38.2,39.46231138,647.6951516,15.587346
38.3,34.95539496,646.9868545,15.594758
38.4,27.00800763,646.0397614,15.604403
38.5,26.52215056,644.8923713,15.61643
38.6,25.04185338,643.5941251,15.631008
38.7,13.41357842,642.2087476,15.648334
38.8,9.40232712,640.807946,15.668605
38.9,1.8228611,639.4694943,15.692009
39,1.531729609,638.2694173,15.718712
39.1,1.509242871,637.2799624,15.748833
39.2,1.611868516,636.5691608,15.782432
39.3,1.725498309,636.1992928,15.819492
39.4,1.697509496,636.2260888,15.859918
39.5,1.632441489,636.6901055,15.903516
39.6,1.686266127,637.6098137,15.95001
39.7,1.706360659,638.9730091,15.999026
39.8,1.702533129,640.7337929,16.050119
39.9,1.692246643,642.8113471,16.102808
40,1.669520684,645.0973992,16.156574
40.1,1.651100697,647.4678299,16.210913
40.2,1.65253602,649.8035492,16.265375
40.3,1.673108993,651.9944577,16.319586
40.4,1.676458082,653.9468954,16.373264
40.5,1.714015719,655.5861462,16.42626
40.6,1.733631809,656.8545099,16.478542
40.7,1.72597675,657.7114441,16.530205
40.8,1.735067133,658.132531,16.58145
40.9,1.744157517,658.1108256,16.632555
41,1.769993343,657.6559761,16.683876
41.1,1.784585801,656.7956016,16.735798
41.2,1.795350729,655.5701629,16.788713
41.3,1.791283978,654.030031,16.843014
41.4,1.7996567,652.2346066,16.899036
41.5,1.795589949,650.2511375,16.957075
41.6,1.874532753,648.1509927,17.017344
41.7,1.893191961,646.0073617,17.079979
41.8,1.870226782,643.8915036,17.14502
41.9,1.922137655,641.8711496,17.212406
42,1.92763973,640.0114297,17.281969
42.1,1.813531495,638.3733255,17.353434
42.2,1.716168704,637.013833,17.426413
42.3,1.676218861,635.9821822,17.500431
42.4,1.641531872,635.323733,17.574909
42.5,1.725019867,635.0722413,17.649193
42.6,1.675261979,635.248799,17.722561
42.7,1.696074173,635.8603768,17.794233
42.8,1.705164556,636.8979406,17.863401
42.9,1.813531495,638.3406425,17.929224
43,1.844630176,640.1539432,17.990852
43.1,1.874771973,642.2889113,18.047449
43.2,1.89271352,644.6873985,18.09819
43.3,1.970699441,647.2863158,18.142277
43.4,2.380484357,650.0200596,18.178976
43.5,3.559602777,652.8238054,18.207613
43.6,4.629158154,655.6338194,18.227592
43.7,4.956172738,658.3888977,18.238422
43.8,6.558472428,661.0304732,18.239712
43.9,6.601053698,663.5080031,18.231195
44,6.696263504,665.7765926,18.212749
44.1,7.113464259,667.7995751,18.184391
44.2,7.453157535,669.5491211,18.146288
44.3,12.2552722,671.0066111,18.098772
44.4,12.27991192,672.1663984,18.042313
44.5,12.38564743,673.0360746,17.977537
44.6,14.24367396,673.6328368,17.905197
44.7,15.76439942,673.9805831,17.826155
44.8,15.88113908,674.1038164,17.741379
44.9,15.89238245,674.028742,17.651888
45,15.89788453,673.7834929,17.558748
45.1,15.95481903,673.3986063,17.463032
45.2,16.13208151,672.9045737,17.365807
45.3,16.26819804,672.327018,17.268089
45.4,16.25647623,671.6845778,17.17083
45.5,16.25360558,670.9858268,17.074886
45.6,16.25193104,670.2251004,16.981026
45.7,16.25312714,669.3876509,16.88987
45.8,16.24068767,668.4512023,16.801926
45.9,16.23925235,667.3869902,16.717583
46,16.23303261,666.1628503,16.6371
46.1,16.23255417,664.7457471,16.560646
46.2,16.22083236,663.1017504,16.4883
46.3,16.19978094,661.2008367,16.420109
46.4,16.03806781,659.0186834,16.356079
46.5,15.90817101,656.5423131,16.29624
46.6,15.59622733,653.7725954,16.24065
46.7,15.00894071,650.7283082,16.189415
46.8,14.94100206,647.4413347,16.14271
46.9,14.92353895,643.9570279,16.100769
47,14.70919728,640.3281546,16.063908
47.1,14.55944518,636.6116723,16.032492
47.2,10.96778684,632.8657367,16.006939
47.3,10.78861059,629.1459919,15.987686
47.4,10.71708363,625.5060974,15.97519
47.5,8.314351755,621.9915351,15.969894
47.6,5.804688265,618.6440335,15.972216
47.7,3.867718931,615.5009223,15.982519
47.8,3.727774871,612.5935688,16.001108
47.9,3.663185304,609.952954,16.028221
48,3.63830636,607.6084499,16.064003
48.1,2.643148594,605.5861525,16.108519
48.2,1.289638345,603.9081422,16.161755
48.3,1.270022254,602.594774,16.223608
48.4,1.271696799,601.6655973,16.293915
48.5,1.275045887,601.1380716,16.372429
48.6,1.276481211,601.0283893,16.458855
48.7,1.303991582,601.350919,16.552845
48.8,1.297293405,602.1170944,16.654007
48.9,1.300642493,603.333282,16.761889
49,1.371212575,604.9994157,16.876009
49.1,1.371212575,607.1083755,16.995831
49.2,1.427907861,609.6413124,17.120745
49.3,1.425276435,612.5704396,17.250103
49.4,1.41977436,615.8578607,17.383171
49.5,1.418817478,619.4557499,17.519169
49.6,1.374322443,623.3076002,17.657221
49.7,1.378389194,627.348112,17.796413
49.8,1.379585297,631.506287,17.935791
49.9,1.327674423,635.7121324,18.07435
50,1.326956761,639.8971907,18.21109
50.1,1.345615969,643.9958502,18.34502
50.2,1.317148716,647.951115,18.47518
50.3,1.305666126,651.7170218,18.60066
50.4,1.312364303,655.2611406,18.720646
50.5,1.300642493,658.560444,18.834393
50.6,1.315234951,661.6018741,18.941303
50.7,1.351357264,664.3792818,19.040892
50.8,1.355902456,666.892221,19.132814
50.9,1.366428163,669.1450639,19.216881
51,1.293465875,671.1441519,19.293036
51.1,1.26045343,672.8950219,19.361372
51.2,1.263324077,674.4017552,19.422112
51.3,1.275285108,675.6647559,19.475594
51.4,1.29155211,676.6816328,19.522266
51.5,1.276481211,677.4491695,19.562651
51.6,1.259018106,677.9657179,19.597342
51.7,1.270739916,678.232139,19.626978
51.8,1.262845636,678.2540999,19.652212
51.9,1.178639979,678.0408452,19.673697
52,1.174334008,677.6069962,19.692053
52.1,1.191797113,676.9720382,19.707855
52.2,1.238205912,676.1579383,19.721617
52.3,1.231986176,675.189441,19.733749
52.4,1.236531368,674.0884271,19.744568
52.5,1.237727471,672.8719472,19.754278
52.6,1.32671754,671.5553454,19.762966
52.7,1.419056698,670.1515865,19.770599
52.8,1.391307107,668.6747182,19.777054
52.9,1.422405787,667.1355367,19.782112
53,1.445370966,665.5438615,19.78549
53.1,1.42336267,663.9078228,19.786865
53.2,1.465465498,662.2350954,19.785894
53.3,1.464030174,660.5339781,19.782253
53.4,1.461637968,658.8154864,19.77566
53.5,1.493693531,657.0922903,19.765898
53.6,1.503980017,655.3770764,19.752838
53.7,1.464269395,653.6838581,19.73646
53.8,1.461159527,652.0211088,19.716837
53.9,1.459006541,650.3973167,19.694162
54,1.469293028,648.8209201,19.668705
54.1,1.517615593,647.3004502,19.640806
54.2,1.533643374,645.8440577,19.610865
54.3,1.541537654,644.4559937,19.579262
54.4,1.606366441,643.13855,19.546371
54.5,1.602778132,641.89376,19.512506
54.6,1.593448528,640.7200993,19.4779
54.7,1.587707233,639.6165066,19.442682
54.8,1.588424895,638.5799058,19.406864
54.9,1.616652928,637.6075513,19.37035
55,1.575267761,636.6947159,19.332922
55.1,1.538906227,635.8335246,19.294275
55.2,1.545604405,635.0132456,19.254049
55.3,1.544647522,634.2208801,19.21183
55.4,1.553259464,633.4414672,19.167227
55.5,1.474316661,632.6598248,19.119875
55.6,1.389154121,631.8606533,19.069477
55.7,1.356141676,631.0265777,19.015839
55.8,1.296097301,630.1417115,18.95887
55.9,1.306623009,629.1937594,18.898594
56,1.29944639,628.178286,18.835154
56.1,1.259735768,627.098103,18.768789
56.2,1.302795479,625.963374,18.699821
56.3,1.310211318,624.7874202,18.628618
56.4,1.349204278,623.5842136,18.555588
56.5,1.322890011,622.3670593,18.481117
56.6,1.343941425,621.1460014,18.405577
56.7,1.359729986,619.9325012,18.329279
56.8,1.351835705,618.731629,18.252466
56.9,1.349204278,617.5471097,18.175323
57,1.330066629,616.3747591,18.09795
57.1,1.313799627,615.2049257,18.020388
57.2,1.29155211,614.0202114,17.9426
57.3,1.255669017,612.793167,17.864494
57.4,1.205432688,611.4919302,17.785913
57.5,1.233182279,610.0811539,17.706648
57.6,1.222895793,608.523887,17.626421
57.7,1.228876308,606.7777022,17.544878
57.8,1.199452172,604.7931536,17.461588
57.9,1.204954246,602.5168948,17.376041
58,1.170267257,599.8936347,17.287617
58.1,1.175769331,596.8665775,17.195601
58.2,1.180553744,593.3806924,17.099163
58.3,1.178879199,589.3869644,16.997387
58.4,1.195624642,584.8410962,16.889246
58.5,1.218829042,579.7093627,16.773623
58.6,1.241555001,573.9686404,16.649357
58.7,1.25303759,567.6078308,16.515238
58.8,1.26045343,560.6294575,16.370045
58.9,1.248013958,553.0473528,16.212589
59,1.217393719,544.8845809,16.041756
59.1,1.190601009,536.1708076,15.856519
59.2,1.208542556,526.9421347,15.655981
59.3,1.172181022,517.2420974,15.439434
59.4,1.126250664,507.1241695,15.206306
59.5,1.090367571,496.6479582,14.956207
59.6,1.093238218,485.8767717,14.688932
59.7,1.113571971,474.873753,14.404435
59.8,1.133666503,463.7033328,14.102835
59.9,1.153282593,452.4283841,13.784389
60,1.157110123,441.1109441,13.449464
60.1,1.173377125,429.8107262,13.098597
60.2,1.165722065,418.5800843,12.732357
60.3,1.147062857,407.4626801,12.351424
60.4,1.12888209,396.4934347,11.956561
60.5,1.122183913,385.6997749,11.548602
60.6,1.123858457,375.1039099,11.12845
60.7,1.105199249,364.7229903,10.697058
60.8,1.102089381,354.5704787,10.255496
60.9,1.093238218,344.6583372,9.804818
61,1.092998998,334.9955259,9.346147
61.1,1.090846012,325.5861159,8.880636
61.2,1.0860616,316.4328135,8.409479
61.3,1.092281336,307.5358737,7.933888
61.4,1.061421876,298.8899954,7.455061
61.5,1.055919802,290.4841655,6.97428
61.6,1.036542932,282.3032303,6.492725
61.7,1.059508112,274.3237477,6.011552
61.8,1.04348033,266.5197302,5.531833
61.9,1.048264743,258.8618242,5.054525
62,1.036542932,251.3254883,4.580422
62.1,1.015013077,243.891797,4.110141
62.2,0.998267634,236.5494133,3.644065
62.3,0.991808677,229.2936776,3.18245
62.4,0.999702957,222.1253311,2.725255
62.5,0.991808677,215.0477414,2.272266
62.6,0.957360908,208.0649065,1.823082
62.7,0.937744818,201.1828835,1.37715
62.8,0.835358394,194.4067458,0.933794
62.9,0.861672661,187.7417474,0.492231
63,0.838946703,181.1944492,0.051717
63.1,0.842774233,174.7713885,-0.388575
63.2,0.838707482,168.4810959,-0.829413
63.3,0.840860468,162.3329109,-1.271499
63.4,0.840860468,156.3355378,-1.715461
63.5,0.835836835,150.4968013,-2.161833
63.6,0.833444629,144.8246722,-2.611053
63.7,0.823636583,139.3241922,-3.063485
63.8,0.834162291,133.9972446,-3.519318
63.9,0.834401511,128.8427796,-3.978722
64,0.820765936,123.858651,-4.441747
64.1,0.82220126,119.042858,-4.908361
64.2,0.832487746,114.3899947,-5.378456
64.3,0.843491895,109.8930412,-5.851862
64.4,0.839425144,105.5421482,-6.328379
64.5,0.840621247,101.3239523,-6.807683
64.6,0.811197111,97.22489694,-7.289504
64.7,0.799953742,93.22796885,-7.77352
64.8,0.793973227,89.31622551,-8.259408
64.9,0.800192963,85.47299981,-8.746853
65,0.796365433,81.68570982,-9.235553
65.1,0.790145697,77.94657079,-9.725261
65.2,0.788949594,74.25424714,-10.21566
65.3,0.788471153,70.61716437,-10.706534
65.4,0.780098431,67.04691358,-11.197623
65.5,0.780576872,63.56078434,-11.688619
65.6,0.777467004,60.17800616,-12.179118
65.7,0.779380769,56.91663361,-12.668577
65.8,0.747085986,53.79475149,-13.156251
65.9,0.718379512,50.82675811,-13.64117
66,0.701394848,48.023136,-14.12199
66.1,0.708810687,45.39311071,-14.597124
66.2,0.699959525,42.94677113,-15.064595
66.3,0.670774609,40.69354666,-15.522073
66.4,0.672927595,38.64278422,-15.966868
66.5,0.668860844,36.80195358,-16.395962
66.6,0.677472787,35.17772513,-16.806053
66.7,0.690151479,33.77154162,-17.193531
66.8,0.682257199,32.5772551,-17.554657
66.9,0.675798242,31.57594508,-17.885569
67,0.660488123,30.72833565,-18.18239
67.1,0.647091768,29.98669488,-18.441326
67.2,0.595659336,29.30319286,-18.658785
67.3,0.599008424,28.62999971,-18.831499
67.4,0.577478569,27.91928555,-18.956596
67.5,0.571976495,27.12322046,-19.031788
67.6,0.573411818,26.19397458,-19.055437
67.7,0.575325583,25.083718,-19.026663
67.8,0.565756759,23.74462083,-18.945436
67.9,0.56647442,22.12885319,-18.812634
68,0.553317287,20.18858518,-18.630058
68.1,0.559537023,0,-18.400442
68.2,0.555231051,0,-18.12747
68.3,0.581545319,0,-17.815647
68.4,0.590635703,0,-17.470259
68.5,0.594463233,0,-17.097223
68.6,0.584894408,0,-16.702953
68.7,0.583219864,0,-16.294157
68.8,0.595180894,0,-15.877626
68.9,0.588482717,0,-15.460101
69,0.593984791,0,-15.047928
69.1,0.592788688,0,-14.646953
69.2,0.590635703,0,-14.262319
69.3,0.573411818,0,-13.898328
69.4,0.583459084,0,-13.558325
69.5,0.583219864,0,-13.244607
69.6,0.553317287,0,-12.958474
69.7,0.56240767,0,-12.700125
69.8,0.567431303,0,-12.468782
69.9,0.681300316,0,-12.262774
70,0.971714145,0,-12.079658
70.1,0.983435955,0,-11.916372
70.2,2.457274175,0,-11.769425
70.3,4.387306111,0,-11.635056
70.4,6.249399392,0,-11.509461
70.5,6.317816488,0,-11.388936
70.6,6.346762183,0,-11.270072
70.7,6.396998512,0,-11.149906
70.8,6.41948525,0,-11.026056
70.9,6.426422648,0,-10.896809
71,6.426661869,0,-10.761166
71.1,6.426661869,0,-10.618897
71.2,6.467329373,0,-10.470453
71.3,6.499624157,0,-10.316916
71.4,6.504169348,0,-10.15987
71.5,6.509192981,0,-10.001261
71.6,6.509671423,0,-9.843224
71.7,6.511345967,0,-9.687897
71.8,6.589331888,0,-9.537301
71.9,6.619712906,0,-9.393113
72,6.665404044,0,-9.25659
72.1,6.822332769,0,-9.128436
72.2,7.037631324,0,-9.008744
72.3,7.488322966,0,-8.896957
72.4,8.325595124,0,-8.791873
72.5,9.906125739,0,-8.691674
72.6,10.02764981,0,-8.594023
72.7,10.04248149,0,-8.496128
72.8,10.04391681,0,-8.394896
72.9,10.84626276,0,-8.287048
73,11.19313266,0,-8.16929
73.1,11.18739136,0,-8.038436
73.2,10.72689167,0,-7.891559
73.3,10.33744051,0,-7.726147
73.4,10.39963787,0,-7.540169
73.5,10.47116484,0,-7.332198
73.6,11.1541397,0,-7.101478
73.7,11.40771355,0,-6.847957
73.8,11.45962442,0,-6.572297
73.9,11.47015013,0,-6.275833
74,11.48665635,0,-5.960581
74.1,11.47660909,0,-5.62905
74.2,11.56775214,0,-5.284195
74.3,12.49066528,0,-4.929262
74.4,12.8250957,0,-4.567648
74.5,12.86241412,0,-4.202754
74.6,13.16263599,0,-3.837848
74.7,13.1707695,0,-3.475917
74.8,13.16335366,0,-3.119658
74.9,13.14780432,0,-2.771268
75,13.1430199,0,-2.432494
75.1,12.99805221,0,-2.104587
75.2,13.07651657,0,-1.788324
75.3,12.97102028,0,-1.484044
75.4,12.59400859,0,-1.191696
75.5,12.56099614,0,-0.910983
75.6,13.2985133,0,-0.641347
75.7,14.49318106,0,-0.382133
75.8,15.94883852,0,-0.132654
75.9,15.57589358,0,0.10772
76,15.50221363,0,0.339508
76.1,15.4067646,0,0.563056
76.2,15.05989471,0,0.778515
76.3,14.89794235,0,0.985782
76.4,14.87258496,0,1.184571
76.5,14.67403185,0,1.374376
76.6,14.41663047,0,1.554519
76.7,14.25491733,0,1.724191
76.8,14.24917604,0,1.882498
76.9,14.23458358,0,2.028528
77,14.3345778,0,2.161367
77.1,14.42954838,0,2.280201
77.2,13.81355529,0,2.384336
77.3,13.48965058,0,2.473239
77.4,13.44946151,0,2.546578
77.5,13.24325334,0,2.604246
77.6,13.12316459,0,2.646376
77.7,13.22220193,0,2.673341
77.8,14.13769923,0,2.685766
77.9,14.40801853,0,2.684496
78,15.13500998,0,2.670575
78.1,15.01611733,0,2.645202
78.2,14.67905548,0,2.609679
78.3,14.82808993,0,2.56535
78.4,14.20755165,0,2.51353
78.5,13.7149964,0,2.455447
78.6,12.29211217,0,2.392157
78.7,10.33002467,0,2.324502
78.8,9.846799026,0,2.253055
78.9,9.634371118,0,2.178096
79,9.604229321,0,2.099603
79.1,9.602315556,0,2.017253
79.2,9.598248805,0,1.930478
79.3,9.589158422,0,1.838483
79.4,9.542988843,0,1.740327
79.5,9.284391356,0,1.635
79.6,9.325298082,0,1.521503
79.7,9.325537302,0,1.398928
79.8,9.327929508,0,1.266534
79.9,9.251618132,0,1.123839
80,9.028186076,0,0.970625
80.1,8.918623033,0,0.807001
80.2,8.90570512,0,0.633403
80.3,9.232480482,0,0.450588
80.4,10.17213906,0,0.259608
80.5,12.85117075,0,0.061761
80.6,12.95331795,0,-0.141475
80.7,11.91916723,0,-0.348447
80.8,11.76080318,0,-0.557477
80.9,10.61708941,0,-0.766865
81,10.58933982,0,-0.974958
81.1,10.37236672,0,-1.180191
81.2,10.29294548,0,-1.381113
81.3,10.05827005,0,-1.576407
81.4,10.01712411,0,-1.764843
81.5,10.00994749,0,-1.945324
81.6,10.01688488,0,-2.116807
81.7,10.01808099,0,-2.278279
81.8,10.02717137,0,-2.428726
81.9,10.02956358,0,-2.567097
82,10.02621449,0,-2.6923
82.1,10.02501839,0,-2.803172
82.2,10.03434799,0,-2.898533
82.3,10.66589042,0,-2.977188
82.4,12.73371343,0,-3.037972
82.5,13.02939011,0,-3.079805
82.6,13.79585297,0,-3.101745
82.7,15.15558295,0,-3.103043
82.8,17.75447573,0,-3.083197
82.9,18.29654965,0,-3.042007
83,20.03089912,0,-2.979607
83.1,20.14692112,0,-2.896498
83.2,20.05338586,0,-2.793561
83.3,19.88736675,0,-2.672055
83.4,17.97384104,0,-2.533593
83.5,17.90231407,0,-2.380088
83.6,17.85949358,0,-2.213727
83.7,17.82863412,0,-2.036843
83.8,17.81810842,0,-1.851852
83.9,17.82576348,0,-1.66115
84,17.89178837,0,-1.467015
84.1,18.83766669,0,-1.271524
84.2,19.38261125,0,-1.07647
84.3,19.39194085,0,-0.883355
84.4,19.38930943,0,-0.693305
84.5,19.59456072,0,-0.507106
84.6,20.74712565,0,-0.32522
84.7,20.96051044,0,-0.147826
84.8,21.06385374,0,0.025132
84.9,21.17891886,0,0.193889
85,21.56478172,0,0.358801
85.1,21.67745463,0,0.520251
85.2,21.61549649,0,0.67866
85.3,21.2002095,0,0.834395
85.4,21.05811245,0,0.987754
85.5,20.53063099,0,1.138939
85.6,20.82487235,0,1.288041
85.7,19.08167171,0,1.435053
85.8,18.33865248,0,1.579829
85.9,17.00236611,0,1.722154
86,16.06103299,0,1.861724
86.1,16.1528937,0,1.998177
86.2,16.86481426,0,2.13112
86.3,17.33823186,0,2.260155
86.4,17.36382847,0,2.384919
86.5,17.45018711,0,2.505067
86.6,17.66692099,0,2.620355
86.7,17.71309057,0,2.730604
86.8,17.80949647,0,2.835734
86.9,17.97934311,0,2.93575
87,17.45544996,0,3.030741
87.1,18.05852514,0,3.12087
87.2,18.04130125,0,3.206363
87.3,18.06546253,0,3.287473
87.4,17.95350729,0,3.364496
87.5,17.73414198,0,3.437728
87.6,16.89902281,0,3.507461
87.7,17.36622067,0,3.573966
87.8,17.75902092,0,3.637489
87.9,17.24995945,0,3.698252
88,17.35784795,0,3.756438
88.1,17.21072727,0,3.812213
88.2,16.77486731,0,3.865715
88.3,17.06958711,0,3.917063
88.4,17.05642997,0,3.966355
88.5,16.61841702,0,4.013672
88.6,15.95816812,0,4.059076
88.7,16.22872664,0,4.102616
88.8,15.9974003,0,4.14431
88.9,16.24618974,0,4.184172
89,16.31723827,0,4.222195
89.1,16.06892727,0,4.258357
89.2,15.42016095,0,4.29263
89.3,15.87850766,0,4.324983
89.4,16.37273745,0,4.355383
89.5,16.20408692,0,4.383815
89.6,16.12825398,0,4.410279
89.7,16.06318597,0,4.434816
89.8,15.83616561,0,4.457509
89.9,15.82994587,0,4.478494
90,14.5063382,0,4.497962
90.1,14.66661601,0,4.516163
90.2,14.90487975,0,4.533389
90.3,15.21897642,0,4.549969
90.4,14.83526655,0,4.566248
90.5,15.1735245,0,4.582563
90.6,14.97449295,0,4.599223
90.7,14.7489079,0,4.616485
90.8,14.66805134,0,4.634537
90.9,14.61111683,0,4.653481
91,14.39246919,0,4.673319
91.1,14.47476108,0,4.693962
91.2,14.2580272,0,4.715214
91.3,14.23458358,0,4.736796
91.4,14.42021878,0,4.758353
91.5,14.28984354,0,4.77947
91.6,14.27501186,0,4.799701
91.7,14.71158949,0,4.818586
91.8,14.48624367,0,4.83568
91.9,14.4680629,0,4.850579
92,14.21664203,0,4.862947
92.1,14.63360357,0,4.872533
92.2,14.22214411,0,4.879195
92.3,14.1362639,0,4.882908
92.4,14.13458936,0,4.883774
92.5,14.58480256,0,4.882017
92.6,15.05511029,0,4.877979
92.7,15.04769445,0,4.872099
92.8,15.10726039,0,4.864888
92.9,15.10104065,0,4.856895
93,15.60603537,0,4.848686
93.1,15.60125096,0,4.8408
93.2,15.42255316,0,4.833729
93.3,15.62541224,0,4.827889
93.4,15.62756523,0,4.823604
93.5,15.29337403,0,4.821091
93.6,15.11587233,0,4.820472
93.7,14.88980885,0,4.821765
93.8,14.88789508,0,4.824911
93.9,14.8730634,0,4.82978
94,14.76254348,0,4.836198
94.1,14.21831658,0,4.843956
94.2,14.45083902,0,4.852831
94.3,14.61948955,0,4.862595
94.4,14.47404342,0,4.873016
94.5,14.19224153,0,4.883866
94.6,13.79489608,0,4.894914
94.7,14.07526265,0,4.90593
94.8,14.09081199,0,4.916682
94.9,14.02383021,0,4.926935
95,13.82192801,0,4.936448
95.1,14.00253958,0,4.944978
95.2,13.99273153,0,4.952285
95.3,13.56524429,0,4.95813
95.4,13.11216044,0,4.962293
95.5,12.69424203,0,4.964566
95.6,13.47290513,0,4.964782
95.7,13.41764517,0,4.962809
95.8,12.97628313,0,4.958564
95.9,12.1323128,0,4.952015
96,12.56267069,0,4.943191
96.1,13.89823939,0,4.932171
96.2,13.79106855,0,4.919098
96.3,13.41597063,0,4.90416
96.4,13.94416975,0,4.887589
96.5,14.18004128,0,4.869656
96.6,14.95296309,0,4.850653
96.7,15.31729609,0,4.830883
96.8,15.30820571,0,4.810657
96.9,15.34073971,0,4.79027
97,15.29911532,0,4.769993
97.1,15.24026705,0,4.750065
97.2,15.07879313,0,4.730676
97.3,14.72426818,0,4.711953
97.4,14.67068276,0,4.693958
97.5,14.56303348,0,4.676668
97.6,14.73718609,0,4.659981
97.7,14.81565046,0,4.643706
97.8,14.73575077,0,4.627563
97.9,14.63432123,0,4.611177
98,14.22429709,0,4.594087
98.1,14.46447459,0,4.575731
98.2,14.85655718,0,4.55545
98.3,14.80775618,0,4.532493
98.4,14.75249621,0,4.506
98.5,14.00708477,0,4.475017
98.6,14.11329873,0,4.438495
98.7,14.1489426,0,4.395301
98.8,14.08674524,0,4.344225
98.9,13.68509382,0,4.284002
99,12.49473203,0,4.213336
99.1,11.77204655,0,4.130908
99.2,11.91031607,0,4.035422
99.3,11.49287609,0,3.92562
99.4,10.68000443,0,3.800327
99.5,9.686521213,0,3.658493
99.6,9.639155531,0,3.499217
99.7,10.78239086,0,3.321855
99.8,10.79267734,0,3.125955
99.9,10.76325321,0,2.911467
100,10.6761769,0,2.678612
0,16.73802733,44.35920252,1.070156
0.1,15.78688616,57.48062802,1.053295
0.2,15.74932852,71.00885809,1.026223
0.3,15.7572228,84.83607356,0.989341
0.4,15.73258308,98.82878083,0.943332
0.5,15.91008478,112.8255419,0.889135
0.6,16.10074361,126.6543348,0.827914
0.7,16.71075618,140.1509586,0.761008
0.8,16.95476121,153.1755977,0.68989
0.9,17.49803123,165.6186438,0.616099
1,22.56209247,177.3996357,0.541187
1.1,24.85861039,188.4637844,0.466659
1.2,24.90310542,198.7802613,0.393926
1.3,24.50910907,208.3431534,0.324261
1.4,25.56383277,217.1720276,0.258763
1.5,25.68320385,225.3082291,0.198332
1.6,25.93725615,232.8113955,0.14366
1.7,26.1432251,239.7522491,0.095222
1.8,26.52980562,246.2082752,0.053281
1.9,26.84318462,252.2608268,0.017906
2,27.27713082,257.9915332,-0.011019
2.1,27.77662347,263.4838687,-0.03376
2.2,28.96387539,268.8199664,-0.050713
2.3,29.90807917,274.082113,-0.062371
2.4,30.01309702,279.3513645,-0.069294
2.5,29.91621267,284.7038703,-0.072081
2.6,29.98128067,290.2077375,-0.071338
2.7,29.46887011,295.9196504,-0.06766
2.8,30.28222021,301.8810412,-0.061599
2.9,31.06710305,308.115509,-0.053649
3,31.76825868,314.6284725,-0.044231
3.1,32.19885579,321.4083779,-0.033684
3.2,34.41045039,328.4280258,-0.022258
3.3,34.79703091,335.6462839,-0.010114
3.4,38.71402929,343.0131043,0.002668
3.5,39.39030597,350.4711866,0.016082
3.6,39.4474797,357.9610198,0.030185
3.7,39.45967995,365.4240226,0.045081
3.8,39.53168536,372.8052905,0.060905
3.9,39.86157059,380.0572085,0.07781
4,40.19552257,387.1390149,0.095951
4.1,40.80601358,394.0201166,0.115475
4.2,41.73921321,400.6788625,0.136508
4.3,42.31477801,407.1027713,0.159152
4.4,42.25616896,413.2879523,0.183479
4.5,41.79160252,419.2362693,0.209529
4.6,38.77622665,424.9529995,0.237313
4.7,40.25963369,430.4439674,0.266812
4.8,40.19002049,435.7150432,0.297984
4.9,39.82329529,440.7719136,0.330768
5,39.38001949,445.6188147,0.365088
5.1,39.71564601,450.2586443,0.400857
5.2,39.65153489,454.6954306,0.437983
5.3,40.64477889,458.9339426,0.476372
5.4,40.94978517,462.981162,0.515933
5.5,40.65961056,466.8434122,0.55658
5.6,40.21226801,470.5265129,0.598232
5.7,39.84027995,474.0367261,0.640811
5.8,39.48503734,477.3797987,0.684245
5.9,39.469488,480.5617557,0.728461
6,39.4161418,483.5868076,0.773387
6.1,39.39198052,486.4578199,0.818947
6.2,39.47690384,489.1761822,0.865058
6.3,39.19175286,491.74079,0.911631
6.4,38.79488586,494.1485955,0.958568
6.5,38.25137662,496.3970441,1.005768
6.6,37.23492822,498.4819478,1.053115
6.7,36.42444877,500.3986232,1.100496
6.8,34.12123267,502.1439187,1.147796
6.9,33.76359785,503.713905,1.194904
7,29.29399984,505.1029194,1.241715
7.1,28.98205616,506.3073813,1.28814
7.2,28.95526345,507.3240419,1.334105
7.3,28.95645955,508.1542756,1.379554
7.4,28.66365352,508.8043378,1.42446
7.5,28.07612768,509.285808,1.468819
7.6,27.91872052,509.6141496,1.512655
7.7,26.80538777,509.8068451,1.55602
7.8,25.28083478,509.8861624,1.598993
7.9,24.4538491,509.8729479,1.641679
8,24.41413848,509.7891032,1.684201
